BC0,IND
BC3,IND
BC9,IND
BC10,IND
BC19,IND
BC20,IND
BC24,IND
BC26,IND
BC30,GRP
BC31,IND
BC35,IND
BC36,IND
BC37,IND
BC39,IND
BC40,IND
BC42,IND
BC46,IND
BC47,IND
BC48,IND
BC50,IND
BC52,IND
BC53,IND
BC62,IND
BC63,IND
BC65,IND
BC66,IND
BC68,IND
BC71,IND
BC72,IND
BC75,IND
BC76,IND
BC77,IND
BC78,IND
BC86,IND
BC87,IND
BC89,IND
BC92,IND
BC93,IND
BC97,IND
BC98,IND
BC99,IND
BC101,IND
BC102,IND
BC105,IND
BC107,IND
BC111,IND
BC112,IND
BC115,IND
BC119,IND
BC120,IND
BC127,IND
BC128,IND
BC130,IND
BC131,IND
BC134,IND
BC135,IND
BC136,IND
BC139,IND
BC140,IND
BC141,IND
BC144,IND
BC145,IND
BC154,IND
BC155,IND
BC159,IND
BC160,IND
BC168,IND
BC172,IND
BC174,IND
BC178,IND
BC180,IND
BC183,IND
BC184,GRP
BC185,IND
BC186,IND
BC188,IND
BC189,IND
BC190,IND
BC191,IND
BC193,IND
BC194,IND
BC195,IND
BC196,IND
BC198,IND
BC201,IND
BC206,IND
BC207,IND
BC208,IND
BC209,IND
BC213,GRP
BC220,GRP
BC222,IND
BC224,IND
BC225,IND
BC233,IND
BC235,IND
BC237,IND
BC244,IND
BC246,IND
BC247,IND
BC248,IND
BC250,IND
BC251,IND
BC253,IND
BC261,IND
BC262,IND
BC266,IND
BC267,IND
BC268,IND
BC274,IND
BC275,IND
BC280,IND
BC281,IND
BC283,IND
BC287,IND
BC290,IND
BC292,IND
BC293,IND
BC299,IND
BC304,IND
BC307,IND
BC308,IND
BC309,IND
BC310,IND
BC311,IND
BC314,IND
BC315,IND
BC316,OTH
BC318,IND
BC322,IND
BC323,IND
BC324,IND
BC326,IND
BC327,IND
BC329,IND
BC330,IND
BC331,IND
BC332,IND
BC334,IND
BC335,IND
BC336,IND
BC338,IND
BC342,IND
BC345,IND
BC346,IND
BC348,IND
BC350,IND
BC351,IND
BC352,IND
BC353,IND
BC355,IND
BC358,IND
BC359,IND
BC361,IND
BC363,IND
BC364,IND
BC366,IND
BC367,IND
BC372,IND
BC374,IND
BC375,IND
BC380,IND
BC382,IND
BC383,IND
BC385,IND
BC388,IND
BC390,IND
BC391,IND
BC393,IND
BC395,IND
BC396,IND
BC397,IND
BC398,IND
BC401,IND
BC402,IND
BC405,GRP
BC407,IND
BC408,IND
BC410,IND
BC411,IND
BC413,IND
BC416,IND
BC417,IND
BC418,IND
BC422,IND
BC423,IND
BC425,IND
BC428,IND
BC429,IND
BC432,IND
BC436,IND
BC437,IND
BC440,IND
BC442,IND
BC444,IND
BC445,IND
BC446,IND
BC448,IND
BC450,IND
BC451,IND
BC454,IND
BC455,IND
BC457,IND
BC460,IND
BC462,GRP
BC463,IND
BC464,IND
BC465,IND
BC470,IND
BC471,IND
BC474,IND
BC476,IND
BC477,IND
BC478,IND
BC479,IND
BC481,IND
BC483,IND
BC485,IND
BC487,IND
BC489,IND
BC490,IND
BC493,IND
BC494,IND
BC496,IND
BC497,IND
BC500,IND
BC501,IND
BC502,IND
BC503,IND
BC504,IND
BC507,IND
BC508,IND
BC511,IND
BC512,IND
BC513,IND
BC516,IND
BC518,IND
BC520,IND
BC524,IND
BC529,IND
BC531,IND
BC533,IND
BC534,IND
BC538,IND
BC539,IND
BC542,IND
BC543,IND
BC544,IND
BC547,IND
BC548,IND
BC549,IND
BC551,IND
BC553,IND
BC554,IND
BC557,IND
BC560,IND
BC564,IND
BC565,IND
BC566,IND
BC567,IND
BC569,IND
BC570,IND
BC572,IND
BC573,IND
BC574,IND
BC575,IND
BC576,IND
BC578,IND
BC580,IND
BC582,IND
BC586,IND
BC589,IND
BC590,IND
BC593,IND
BC599,IND
BC600,IND
BC603,IND
BC607,IND
BC608,IND
BC609,IND
BC611,IND
BC614,IND
BC617,IND
BC624,IND
BC625,IND
BC627,GRP
BC629,IND
BC636,IND
BC639,IND
BC640,IND
BC641,IND
BC642,IND
BC643,IND
BC644,IND
BC648,IND
BC649,IND
BC650,IND
BC651,IND
BC657,IND
BC658,IND
BC659,IND
BC660,IND
BC668,IND
BC671,IND
BC673,IND
BC675,IND
BC676,IND
BC681,IND
BC682,IND
BC684,IND
BC686,IND
BC687,IND
BC688,IND
BC689,IND
BC692,IND
BC697,IND
BC698,IND
BC699,IND
BC701,IND
BC703,IND
BC704,IND
BC705,IND
BC711,IND
BC713,IND
BC715,IND
BC716,GRP
BC717,IND
BC718,IND
BC721,IND
BC722,IND
BC723,IND
BC727,IND
BC729,IND
BC732,IND
BC735,IND
BC737,IND
BC738,IND
BC739,IND
BC740,IND
BC741,IND
BC747,IND
BC748,IND
BC753,IND
BC754,IND
BC755,IND
BC756,IND
BC757,OTH
BC760,IND
BC761,IND
BC763,IND
BC767,OTH
BC769,IND
BC770,IND
BC773,IND
BC774,IND
BC777,IND
BC778,IND
BC780,IND
BC781,IND
BC782,IND
BC786,IND
BC787,IND
BC789,IND
BC794,IND
BC798,IND
BC799,IND
BC801,IND
BC806,IND
BC808,IND
BC809,IND
BC812,IND
BC813,IND
BC819,IND
BC820,IND
BC821,IND
BC822,IND
BC824,IND
BC829,GRP
BC831,IND
BC835,IND
BC836,IND
BC837,IND
BC838,IND
BC843,IND
BC844,IND
BC846,IND
BC848,IND
BC853,IND
BC864,IND
BC866,IND
BC868,IND
BC873,IND
BC875,IND
BC876,IND
BC877,IND
BC883,IND
BC889,IND
BC890,IND
BC891,IND
BC893,IND
BC895,IND
BC899,IND
BC900,IND
BC901,IND
BC902,IND
BC903,IND
BC904,IND
BC907,IND
BC908,IND
BC911,IND
BC912,IND
BC913,IND
BC914,IND
BC916,IND
BC918,IND
BC919,IND
BC920,IND
BC932,IND
BC936,GRP
BC939,IND
BC940,IND
BC941,IND
BC942,IND
BC945,IND
BC949,IND
BC951,IND
BC953,IND
BC955,IND
BC956,IND
BC960,GRP
BC962,IND
BC971,IND
BC972,IND
BC975,IND
BC979,IND
BC981,IND
BC984,IND
BC988,IND
BC990,IND
BC991,IND
BC992,IND
BC993,IND
BC995,IND
BC998,IND
BC999,IND
BC1004,IND
BC1005,IND
BC1006,IND
BC1007,IND
BC1008,GRP
BC1011,IND
BC1016,IND
BC1020,IND
BC1023,IND
BC1026,IND
BC1032,IND
BC1033,GRP
BC1036,OTH
BC1040,IND
